timestamp,DK_1_price_day_ahead,SOC,Action,,,,,intermediate,light,,hard
1/9/2015 10:00,27.23,1,0,,,,,,,,
1/9/2015 11:00,27.15,1,0,,,,,,,,
1/9/2015 12:00,27.08,1,0,,,,,,,,
1/9/2015 13:00,27.03,1,0,,,,,,,,
1/9/2015 14:00,27.02,1,0,,,,,,,,
1/9/2015 15:00,27.12,0.8,-1,,,,,,,,
1/9/2015 16:00,27.15,0.6,-1,,,,,,,,
1/9/2015 17:00,27.1,0.4,-1,,,,,,,,
1/9/2015 18:00,27.02,0.2,-1,,,,,,,,
1/9/2015 19:00,26.96,0,-1,,,,,,,,
1/9/2015 20:00,26.69,0,0,,,,,,,,
1/9/2015 21:00,21.64,0,0,,,,,,,,
1/9/2015 22:00,14.72,0,0,,,,,,,,
1/9/2015 23:00,21.94,0,0,,,,,,,,
1/10/2015 0:00,25.08,0,0,,,,,,,,
1/10/2015 1:00,20.91,0.2,1,,,,,,,,
1/10/2015 2:00,20.68,0.4,1,,,,,,,,
1/10/2015 3:00,21.91,0.6,1,,,,,,,,
1/10/2015 4:00,12.28,0.8,1,,,,,,,,
1/10/2015 5:00,7.19,1,1,,,,,,,,
1/10/2015 6:00,9.31,1,0,,,,,,,,
1/10/2015 7:00,11.35,1,0,,,,,,,,
1/10/2015 8:00,15.87,1,0,,,,,,,,
1/10/2015 9:00,15.84,1,0,,,,,,,,
1/10/2015 10:00,14.83,1,0,,,,,,,,
1/10/2015 11:00,15.83,1,0,,,,,,,,
1/10/2015 12:00,14.85,1,0,,,,,,,,
1/10/2015 13:00,11.42,1,0,,,,,,,,
1/10/2015 14:00,11.34,1,0,,,,,,,,
1/10/2015 15:00,14.15,0.8,-1,,,,,,,,
1/10/2015 16:00,17.09,0.6,-1,,,,,,,,
1/10/2015 17:00,18.87,0.4,-1,,,,,,,,
1/10/2015 18:00,13.44,0.2,-1,,,,,,,,
1/10/2015 19:00,15.82,0,-1,,,,,,,,
1/10/2015 20:00,11.51,0,0,,,,,,,,
1/10/2015 21:00,11.81,0,0,,,,,,,,
1/10/2015 22:00,5.08,0,0,,,,,,,,
1/10/2015 23:00,0.05,0,0,,,,,,,,
1/11/2015 0:00,-2.06,0,0,,,,,,,,
1/11/2015 1:00,-4.11,0.2,1,,,,,,,,
1/11/2015 2:00,-5.06,0.4,1,,,,,,,,
1/11/2015 3:00,-4.12,0.6,1,,,,,,,,
1/11/2015 4:00,-0.74,0.8,1,,,,,,,,
1/11/2015 5:00,-0.09,1,1,,,,,,,,
1/11/2015 6:00,0.05,1,0,,,,,,,,
1/11/2015 7:00,0.11,1,0,,,,,,,,
1/11/2015 8:00,4.05,1,0,,,,,,,,
1/11/2015 9:00,5.61,1,0,,,,,,,,
1/11/2015 10:00,9.91,1,0,,,,,,,,
1/11/2015 11:00,8.71,1,0,,,,,,,,
1/11/2015 12:00,0.11,1,0,,,,,,,,
1/11/2015 13:00,0.11,1,0,,,,,,,,
1/11/2015 14:00,0.15,1,0,,,,,,,,
1/11/2015 15:00,6.73,0.8,-1,,,,,,,,
1/11/2015 16:00,13.72,0.6,-1,,,,,,,,
1/11/2015 17:00,12.44,0.4,-1,,,,,,,,
1/11/2015 18:00,14.88,0.2,-1,,,,,,,,
1/11/2015 19:00,9.63,0,-1,,,,,,,,
1/11/2015 20:00,9.29,0,0,,,,,,,,
1/11/2015 21:00,10.18,0,0,,,,,,,,
1/11/2015 22:00,0.12,0,0,,,,,,,,
1/11/2015 23:00,9.3,0,0,,,,,,,,
1/12/2015 0:00,2.87,0,0,,,,,,,,
1/12/2015 1:00,0.09,0.2,1,,,,,,,,
1/12/2015 2:00,0.1,0.4,1,,,,,,,,
1/12/2015 3:00,0.07,0.6,1,,,,,,,,
1/12/2015 4:00,0.11,0.8,1,,,,,,,,
1/12/2015 5:00,10.05,1,1,,,,,,,,
1/12/2015 6:00,17.03,1,0,,,,,,,,
1/12/2015 7:00,17.92,1,0,,,,,,,,
1/12/2015 8:00,17.66,1,0,,,,,,,,
1/12/2015 9:00,17.66,1,0,,,,,,,,
1/12/2015 10:00,17.41,1,0,,,,,,,,
1/12/2015 11:00,15.43,1,0,,,,,,,,
1/12/2015 12:00,14.59,1,0,,,,,,,,
1/12/2015 13:00,6.63,1,0,,,,,,,,
1/12/2015 14:00,0.15,1,0,,,,,,,,
1/12/2015 15:00,15.63,0.8,-1,,,,,,,,
1/12/2015 16:00,18.34,0.6,-1,,,,,,,,
1/12/2015 17:00,17.86,0.4,-1,,,,,,,,
1/12/2015 18:00,16.78,0.2,-1,,,,,,,,
1/12/2015 19:00,15.68,0,-1,,,,,,,,
1/12/2015 20:00,13.91,0,0,,,,,,,,
1/12/2015 21:00,14.91,0,0,,,,,,,,
1/12/2015 22:00,9.1,0,0,,,,,,,,
1/12/2015 23:00,9.27,0,0,,,,,,,,
1/13/2015 0:00,10.42,0,0,,,,,,,,
1/13/2015 1:00,11.16,0.2,1,,,,,,,,
1/13/2015 2:00,15.9,0.4,1,,,,,,,,
1/13/2015 3:00,17.81,0.6,1,,,,,,,,
1/13/2015 4:00,19.92,0.8,1,,,,,,,,
1/13/2015 5:00,21.05,1,1,,,,,,,,
1/13/2015 6:00,32.37,1,0,,,,,,,,
1/13/2015 7:00,32.28,1,0,,,,,,,,
1/13/2015 8:00,28.47,1,0,,,,,,,,
1/13/2015 9:00,26.07,1,0,,,,,,,,
1/13/2015 10:00,25.22,1,0,,,,,,,,
1/13/2015 11:00,25.25,1,0,,,,,,,,
1/13/2015 12:00,24.91,1,0,,,,,,,,
1/13/2015 13:00,25.62,1,0,,,,,,,,
1/13/2015 14:00,28.91,1,0,,,,,,,,
1/13/2015 15:00,26.98,0.8,-1,,,,,,,,
1/13/2015 16:00,27.12,0.6,-1,,,,,,,,
1/13/2015 17:00,26.98,0.4,-1,,,,,,,,
1/13/2015 18:00,26.87,0.2,-1,,,,,,,,
1/13/2015 19:00,26.68,0,-1,,,,,,,,
1/13/2015 20:00,26.42,0,0,,,,,,,,
1/13/2015 21:00,27.02,0,0,,,,,,,,
1/13/2015 22:00,18.36,0,0,,,,,,,,
1/13/2015 23:00,16.06,0,0,,,,,,,,
1/14/2015 0:00,15.02,0,0,,,,,,,,
1/14/2015 1:00,11.99,0.2,1,,,,,,,,
1/14/2015 2:00,13.68,0.4,1,,,,,,,,
1/14/2015 3:00,13.91,0.6,1,,,,,,,,
1/14/2015 4:00,16.26,0.8,1,,,,,,,,
1/14/2015 5:00,27.32,1,1,,,,,,,,
1/14/2015 6:00,30.86,1,0,,,,,,,,
1/14/2015 7:00,28.92,1,0,,,,,,,,
1/14/2015 8:00,28.76,1,0,,,,,,,,
1/14/2015 9:00,29,1,0,,,,,,,,
1/14/2015 10:00,28.51,1,0,,,,,,,,
1/14/2015 11:00,27.59,1,0,,,,,,,,
1/14/2015 12:00,27.73,1,0,,,,,,,,
1/14/2015 13:00,27.85,1,0,,,,,,,,
1/14/2015 14:00,28.85,1,0,,,,,,,,
1/14/2015 15:00,30.79,0.8,-1,,,,,,,,
1/14/2015 16:00,31.87,0.6,-1,,,,,,,,
1/14/2015 17:00,29.99,0.4,-1,,,,,,,,
1/14/2015 18:00,28.55,0.2,-1,,,,,,,,
1/14/2015 19:00,28.53,0,-1,,,,,,,,
1/14/2015 20:00,27.96,0,0,,,,,,,,
1/14/2015 21:00,23.73,0,0,,,,,,,,
1/14/2015 22:00,16.29,0,0,,,,,,,,
1/14/2015 23:00,24.36,0,0,,,,,,,,
1/15/2015 0:00,21.59,0,0,,,,,,,,
1/15/2015 1:00,15.46,0.2,1,,,,,,,,
1/15/2015 2:00,15.44,0.4,1,,,,,,,,
1/15/2015 3:00,15.43,0.6,1,,,,,,,,
1/15/2015 4:00,15.47,0.8,1,,,,,,,,
1/15/2015 5:00,25.85,1,1,,,,,,,,
1/15/2015 6:00,26.28,1,0,,,,,,,,
1/15/2015 7:00,26.55,1,0,,,,,,,,
1/15/2015 8:00,26.42,1,0,,,,,,,,
1/15/2015 9:00,26.36,1,0,,,,,,,,
1/15/2015 10:00,26.23,1,0,,,,,,,,
1/15/2015 11:00,26.12,1,0,,,,,,,,
1/15/2015 12:00,26.18,1,0,,,,,,,,
1/15/2015 13:00,26.3,1,0,,,,,,,,
1/15/2015 14:00,26.37,1,0,,,,,,,,
1/15/2015 15:00,26.76,0.8,-1,,,,,,,,
1/15/2015 16:00,26.89,0.6,-1,,,,,,,,
1/15/2015 17:00,26.65,0.4,-1,,,,,,,,
1/15/2015 18:00,26.41,0.2,-1,,,,,,,,
1/15/2015 19:00,26.05,0,-1,,,,,,,,
1/15/2015 20:00,22.05,0,0,,,,,,,,
1/15/2015 21:00,19.01,0,0,,,,,,,,
1/15/2015 22:00,12.01,0,0,,,,,,,,
1/15/2015 23:00,6.95,0,0,,,,,,,,
1/16/2015 0:00,6.73,0,0,,,,,,,,
1/16/2015 1:00,6.8,0.2,1,,,,,,,,
1/16/2015 2:00,6.76,0.4,1,,,,,,,,
1/16/2015 3:00,6.74,0.6,1,,,,,,,,
1/16/2015 4:00,0.94,0.8,1,,,,,,,,
1/16/2015 5:00,15,1,1,,,,,,,,
1/16/2015 6:00,25.09,1,0,,,,,,,,
1/16/2015 7:00,23.66,1,0,,,,,,,,
1/16/2015 8:00,22.52,1,0,,,,,,,,
1/16/2015 9:00,24.3,1,0,,,,,,,,
1/16/2015 10:00,22.94,1,0,,,,,,,,
1/16/2015 11:00,21.96,1,0,,,,,,,,
1/16/2015 12:00,24.32,1,0,,,,,,,,
1/16/2015 13:00,26.51,1,0,,,,,,,,
1/16/2015 14:00,23.91,1,0,,,,,,,,
1/16/2015 15:00,27.43,0.8,-1,,,,,,,,
1/16/2015 16:00,29.07,0.6,-1,,,,,,,,
1/16/2015 17:00,30.08,0.4,-1,,,,,,,,
1/16/2015 18:00,27.83,0.2,-1,,,,,,,,
1/16/2015 19:00,27.4,0,-1,,,,,,,,
1/16/2015 20:00,26.95,0,0,,,,,,,,
1/16/2015 21:00,26.85,0,0,,,,,,,,
1/16/2015 22:00,26.75,0,0,,,,,,,,
1/16/2015 23:00,26.88,0,0,,,,,,,,
1/17/2015 0:00,26.78,0,0,,,,,,,,
1/17/2015 1:00,26.67,0.2,1,,,,,,,,
1/17/2015 2:00,26.7,0.4,1,,,,,,,,
1/17/2015 3:00,26.66,0.6,1,,,,,,,,
1/17/2015 4:00,26.74,0.8,1,,,,,,,,
1/17/2015 5:00,26.87,1,1,,,,,,,,
1/17/2015 6:00,27.2,1,0,,,,,,,,
1/17/2015 7:00,27.61,1,0,,,,,,,,
1/17/2015 8:00,27.99,1,0,,,,,,,,
1/17/2015 9:00,28.35,1,0,,,,,,,,
1/17/2015 10:00,28.53,1,0,,,,,,,,
1/17/2015 11:00,27.42,1,0,,,,,,,,
1/17/2015 12:00,27.52,1,0,,,,,,,,
1/17/2015 13:00,27.09,1,0,,,,,,,,
1/17/2015 14:00,27.27,1,0,,,,,,,,
1/17/2015 15:00,27.78,0.8,-1,,,,,,,,
1/17/2015 16:00,28.23,0.6,-1,,,,,,,,
1/17/2015 17:00,28.1,0.4,-1,,,,,,,,
1/17/2015 18:00,27.74,0.2,-1,,,,,,,,
1/17/2015 19:00,27.24,0,-1,,,,,,,,
1/17/2015 20:00,26.93,0,0,,,,,,,,
1/17/2015 21:00,27.46,0,0,,,,,,,,
1/17/2015 22:00,24.5,0,0,,,,,,,,
1/17/2015 23:00,23.35,0,0,,,,,,,,
1/18/2015 0:00,21.19,0,0,,,,,,,,
1/18/2015 1:00,22.24,0.2,1,,,,,,,,
1/18/2015 2:00,22.31,0.4,1,,,,,,,,
1/18/2015 3:00,22.32,0.6,1,,,,,,,,
1/18/2015 4:00,22.11,0.8,1,,,,,,,,
1/18/2015 5:00,24.9,1,1,,,,,,,,
1/18/2015 6:00,26.68,1,0,,,,,,,,
1/18/2015 7:00,27.03,1,0,,,,,,,,
1/18/2015 8:00,27.22,1,0,,,,,,,,
1/18/2015 9:00,27.24,1,0,,,,,,,,
1/18/2015 10:00,28.22,1,0,,,,,,,,
1/18/2015 11:00,28.15,1,0,,,,,,,,
1/18/2015 12:00,27.85,1,0,,,,,,,,
1/18/2015 13:00,28.17,1,0,,,,,,,,
1/18/2015 14:00,29.24,1,0,,,,,,,,
1/18/2015 15:00,30.44,0.8,-1,,,,,,,,
1/18/2015 16:00,31.94,0.6,-1,,,,,,,,
1/18/2015 17:00,32.45,0.4,-1,,,,,,,,
1/18/2015 18:00,30.94,0.2,-1,,,,,,,,
1/18/2015 19:00,29.8,0,-1,,,,,,,,
1/18/2015 20:00,29.63,0,0,,,,,,,,
1/18/2015 21:00,28.54,0,0,,,,,,,,
1/18/2015 22:00,28.42,0,0,,,,,,,,
1/18/2015 23:00,27.92,0,0,,,,,,,,
1/19/2015 0:00,27.7,0,0,,,,,,,,
1/19/2015 1:00,27.65,0.2,1,,,,,,,,
1/19/2015 2:00,27.73,0.4,1,,,,,,,,
1/19/2015 3:00,28.07,0.6,1,,,,,,,,
1/19/2015 4:00,28.92,0.8,1,,,,,,,,
1/19/2015 5:00,31.12,1,1,,,,,,,,
1/19/2015 6:00,37.83,1,0,,,,,,,,
1/19/2015 7:00,45.36,1,0,,,,,,,,
1/19/2015 8:00,42.65,1,0,,,,,,,,
1/19/2015 9:00,36.31,1,0,,,,,,,,
1/19/2015 10:00,34.41,1,0,,,,,,,,
1/19/2015 11:00,44.97,1,0,,,,,,,,
1/19/2015 12:00,46.15,1,0,,,,,,,,
1/19/2015 13:00,46.08,1,0,,,,,,,,
1/19/2015 14:00,34.37,1,0,,,,,,,,
1/19/2015 15:00,33.73,0.8,-1,,,,,,,,
1/19/2015 16:00,41.95,0.6,-1,,,,,,,,
1/19/2015 17:00,33.12,0.4,-1,,,,,,,,
1/19/2015 18:00,31.46,0.2,-1,,,,,,,,
1/19/2015 19:00,30.27,0,-1,,,,,,,,
1/19/2015 20:00,29.74,0,0,,,,,,,,
1/19/2015 21:00,28.98,0,0,,,,,,,,
1/19/2015 22:00,28.46,0,0,,,,,,,,
1/19/2015 23:00,28.62,0,0,,,,,,,,
1/20/2015 0:00,28.22,0,0,,,,,,,,
1/20/2015 1:00,28.07,0.2,1,,,,,,,,
1/20/2015 2:00,28.02,0.4,1,,,,,,,,
1/20/2015 3:00,28.39,0.6,1,,,,,,,,
1/20/2015 4:00,29.17,0.8,1,,,,,,,,
1/20/2015 5:00,31.76,1,1,,,,,,,,
1/20/2015 6:00,50.08,1,0,,,,,,,,
1/20/2015 7:00,57.52,1,0,,,,,,,,
1/20/2015 8:00,53.7,1,0,,,,,,,,
1/20/2015 9:00,53.01,1,0,,,,,,,,
1/20/2015 10:00,53.02,1,0,,,,,,,,
1/20/2015 11:00,47.73,1,0,,,,,,,,
1/20/2015 12:00,47.76,1,0,,,,,,,,
1/20/2015 13:00,47.69,1,0,,,,,,,,
1/20/2015 14:00,44.49,1,0,,,,,,,,
1/20/2015 15:00,46.11,0.8,-1,,,,,,,,
1/20/2015 16:00,57.48,0.6,-1,,,,,,,,
1/20/2015 17:00,46.12,0.4,-1,,,,,,,,
1/20/2015 18:00,44.4,0.2,-1,,,,,,,,
1/20/2015 19:00,30.69,0,-1,,,,,,,,
1/20/2015 20:00,30.45,0,0,,,,,,,,
1/20/2015 21:00,29.51,0,0,,,,,,,,
1/20/2015 22:00,28.5,0,0,,,,,,,,
1/20/2015 23:00,28.12,0,0,,,,,,,,
1/21/2015 0:00,27.87,0,0,,,,,,,,
1/21/2015 1:00,27.78,0.2,1,,,,,,,,
1/21/2015 2:00,27.85,0.4,1,,,,,,,,
1/21/2015 3:00,28.24,0.6,1,,,,,,,,
1/21/2015 4:00,29.59,0.8,1,,,,,,,,
1/21/2015 5:00,33.04,1,1,,,,,,,,
1/21/2015 6:00,49.67,1,0,,,,,,,,
1/21/2015 7:00,55.34,1,0,,,,,,,,
1/21/2015 8:00,55.33,1,0,,,,,,,,
1/21/2015 9:00,54.96,1,0,,,,,,,,
1/21/2015 10:00,53.44,1,0,,,,,,,,
1/21/2015 11:00,48.49,1,0,,,,,,,,
1/21/2015 12:00,48.4,1,0,,,,,,,,
